,Team,NET Rank,SOS Rank,Non-Conf SOS Rank,kpi,sor,wab,bpi,kenpom,trank,q1_wins,q1_losses,q2_wins,q2_losses,q3_wins,q3_losses,q4_wins,q4_losses,berth,seed,overall_seed,autobid,year
0,Duke,1,57,12,6,4,6,1,1,2,9,3,7,0,10,0,5,0,0,0,0,1,2025
1,Auburn,2,2,8,1,1,1,3,4,3,16,5,6,0,2,0,4,0,0,0,0,0,2025
2,Houston,3,24,74,5,2,2,2,3,1,14,3,6,1,5,0,5,0,0,0,0,1,2025
3,Florida,4,23,262,3,3,3,4,2,4,11,4,9,0,4,0,6,0,0,0,0,1,2025
4,Tennessee,5,8,129,4,5,5,5,5,6,11,7,5,0,5,0,6,0,0,0,0,0,2025
5,Alabama,6,1,9,2,6,4,6,6,5,11,8,8,0,4,0,2,0,0,0,0,0,2025
6,Texas Tech,7,47,296,21,10,15,8,7,7,10,5,3,3,6,0,6,0,0,0,0,0,2025
7,Gonzaga,8,73,30,26,39,35,10,9,11,5,5,5,3,5,0,10,0,0,0,0,1,2025
8,Iowa State,9,36,94,23,13,18,7,10,8,10,7,6,2,3,0,5,0,0,0,0,0,2025
9,Maryland,10,52,327,17,18,19,13,13,10,8,7,6,1,3,0,8,0,0,0,0,0,2025
10,Michigan State,11,30,135,7,8,7,11,8,13,13,5,5,1,5,0,4,0,0,0,0,0,2025
11,Arizona,12,4,34,25,20,16,9,14,9,10,11,4,1,4,0,4,0,0,0,0,0,2025
12,Saint John's,13,65,167,10,7,8,12,12,15,6,4,11,0,7,0,6,0,0,0,0,1,2025
13,Wisconsin,14,31,114,15,9,10,18,11,12,8,8,10,1,2,0,6,0,0,0,0,0,2025
14,Kentucky,15,3,46,9,12,9,17,16,17,11,10,1,1,4,0,6,0,0,0,0,0,2025
15,Missouri,16,19,227,29,29,24,31,15,16,7,11,3,0,4,0,8,0,0,0,0,0,2025
16,Illinois,17,10,22,22,30,25,23,20,23,8,10,7,2,0,0,6,0,0,0,0,0,2025
17,Texas A&M,18,6,36,13,17,11,22,17,22,7,9,9,1,1,0,5,0,0,0,0,0,2025
18,Purdue,19,13,10,12,27,20,21,19,18,7,10,9,1,2,0,4,0,0,0,0,0,2025
19,Kansas,20,12,20,24,26,26,14,21,20,6,11,7,1,5,0,3,0,0,0,0,0,2025
20,Saint Mary's College,21,92,106,20,25,27,30,22,24,4,3,6,2,7,0,10,0,0,0,0,0,2025
21,Clemson,22,76,78,19,15,22,15,18,21,5,3,8,2,8,1,6,0,0,0,0,0,2025
22,Louisville,23,58,31,16,11,17,28,23,19,4,6,11,1,7,0,5,0,0,0,0,0,2025
23,BYU,24,45,313,31,19,21,24,24,14,8,7,6,2,4,0,6,0,0,0,0,0,2025
24,Michigan,25,26,126,8,16,12,29,26,26,12,7,4,2,7,0,2,0,0,0,0,1,2025
25,Marquette,26,40,13,30,23,29,20,28,31,6,8,7,2,5,0,5,0,0,0,0,0,2025
26,UCLA,27,33,84,28,28,28,27,27,25,9,8,5,1,1,1,7,0,0,0,0,0,2025
27,Ole Miss,28,5,71,18,22,13,32,25,28,8,10,5,1,2,0,7,0,0,0,0,0,2025
28,Oregon,29,28,66,11,21,14,36,31,39,8,7,8,2,5,0,3,0,0,0,0,0,2025
29,Baylor,30,7,11,52,40,39,19,29,27,5,12,7,1,1,1,5,0,0,0,0,0,2025
30,VCU,31,133,275,36,48,51,33,30,29,2,1,6,4,6,0,13,1,0,0,0,1,2025
31,Connecticut,32,54,63,46,31,36,16,35,35,6,6,7,3,4,1,6,0,0,0,0,0,2025
32,Georgia,33,18,220,38,35,33,38,34,30,4,11,5,1,3,0,8,0,0,0,0,0,2025
33,Mississippi State,34,15,128,27,34,30,35,32,32,7,10,6,2,2,0,6,0,0,0,0,0,2025
34,UC San Diego,35,197,226,40,46,45,57,36,44,2,1,2,1,9,2,15,0,0,0,0,1,2025
35,North Carolina,36,42,5,54,38,43,25,33,36,1,12,8,0,7,1,6,0,0,0,0,0,2025
36,Utah State,37,86,105,34,37,38,44,51,49,2,4,8,3,5,0,10,0,0,0,0,0,2025
37,Creighton,38,53,49,37,24,31,26,37,33,6,6,5,4,8,0,5,0,0,0,0,0,2025
38,Texas,39,16,287,58,53,46,34,44,48,7,10,3,5,2,0,7,0,0,0,0,0,2025
39,Arkansas,40,21,175,43,45,40,42,40,43,5,10,4,3,4,0,7,0,0,0,0,0,2025
40,Ohio State,41,20,42,53,56,55,37,39,41,6,11,3,4,2,0,6,0,0,0,0,0,2025
41,New Mexico,42,80,61,32,33,34,49,41,40,3,4,8,1,4,2,10,0,0,0,0,0,2025
42,Oklahoma,43,11,143,42,36,32,43,38,46,7,11,4,1,2,1,7,0,0,0,0,0,2025
43,Boise State,44,79,121,50,55,53,48,50,50,3,6,5,2,5,1,10,1,0,0,0,0,2025
44,Xavier,45,60,144,60,42,49,39,43,37,1,9,8,2,5,0,7,0,0,0,0,0,2025
45,SMU,46,95,289,62,52,58,45,47,47,0,5,6,5,12,0,5,0,0,0,0,0,2025
46,Colorado State,47,84,139,44,49,47,53,42,38,3,5,7,2,4,2,11,0,0,0,0,1,2025
47,Vanderbilt,48,27,330,47,41,37,56,49,42,5,9,4,3,3,0,8,0,0,0,0,0,2025
48,Cincinnati,49,48,253,66,59,61,40,55,45,3,12,7,3,2,0,6,0,0,0,0,0,2025
49,Memphis,50,90,4,14,14,23,46,52,61,6,1,5,2,10,2,7,0,0,0,0,1,2025
50,West Virginia,51,25,62,48,43,42,51,53,34,6,10,4,3,4,0,5,0,0,0,0,0,2025
51,San Diego State,52,64,7,39,47,44,54,46,54,3,6,5,2,4,1,8,0,0,0,0,0,2025
52,Northwestern,53,46,303,65,71,70,47,45,53,3,12,6,3,3,1,5,0,0,0,0,0,2025
53,Indiana,54,34,158,35,50,48,52,48,55,4,13,5,0,6,0,4,0,0,0,0,0,2025
